player_id,player_name,position,sub_position,country_of_citizenship,date_of_birth,first_valuation_date,last_valuation_date,starting_market_value_eur,ending_market_value_eur,absolute_market_value_change_eur,market_value_percentage_change,latest_recorded_club_id,latest_recorded_club_name,latest_recorded_competition_id,value_change_direction,eligible_for_percentage_ranking,absolute_growth_rank,percentage_growth_rank
104837,Iskandar Dzhalilov,Defender,Left-Back,Tajikistan,1/6/92,15/7/20,14/12/21,300000,150000,-150000,-50,2698,Istiqlol Dushanbe,RU1,Decline,FALSE,1828,2977
62515,Ivan Bobko,Midfield,Attacking Midfield,,10/12/90,6/8/20,21/6/23,300000,150000,-150000,-50,6992,Karpaty Lviv,UKR1,Decline,FALSE,1828,2977
54787,Ivan Temnikov,Defender,Right-Back,,28/1/89,29/12/20,30/11/23,300000,150000,-150000,-50,1186,Kuban Krasnodar,RU1,Decline,FALSE,1828,2977
305423,Ivan Zotko,Defender,Centre-Back,Ukraine,9/7/96,4/9/20,18/9/23,300000,150000,-150000,-50,3592,FC Urartu Yerevan,UKR1,Decline,FALSE,1828,2977
177020,Jason Naismith,Defender,Right-Back,Scotland,25/6/94,18/1/21,26/6/23,300000,150000,-150000,-50,2759,Cove Rangers FC,SC1,Decline,FALSE,1828,2977
53309,Jeffrén,Midfield,Attacking Midfield,Venezuela,20/1/88,27/7/20,25/9/23,300000,150000,-150000,-50,1245,Chiangmai United,BE1,Decline,FALSE,1828,2977
331975,Jeppe Simonsen,Defender,Right-Back,Haiti,21/11/95,31/7/20,9/12/24,300000,150000,-150000,-50,5817,Sönderjyske Fodbold,DK1,Decline,FALSE,1828,2977
446247,Jeremy Cijntje,Attack,Left Winger,Curacao,8/1/98,14/10/20,29/6/23,300000,150000,-150000,-50,1304,FK Jerv,NL1,Decline,FALSE,1828,2977
130382,Jerry Mbakogu,Attack,Centre-Forward,Nigeria,1/10/92,27/7/20,19/6/23,300000,150000,-150000,-50,441,US Triestina,GR1,Decline,FALSE,1828,2977
225770,João Vieira,Attack,Centre-Forward,Portugal,19/12/91,2/11/20,28/6/23,300000,150000,-150000,-50,979,SC União Torreense,PO1,Decline,FALSE,1828,2977
381156,Joel Mumbongo,Attack,Centre-Forward,Sweden,9/1/99,18/3/21,23/6/23,300000,150000,-150000,-50,1132,Tranmere Rovers,GB1,Decline,FALSE,1828,2977
132002,Jonny Mosquera,Midfield,Defensive Midfield,Colombia,17/2/91,17/6/22,25/10/23,300000,150000,-150000,-50,1210,Without Club,IT1,Decline,FALSE,1828,2977
240026,Jorge Díaz,Attack,Right Winger,Uruguay,28/6/89,4/8/20,21/9/23,300000,150000,-150000,-50,30120,PAE Chania,GR1,Decline,FALSE,1828,2977
277242,Jorn Brondeel,Goalkeeper,Goalkeeper,Belgium,7/9/93,14/10/20,30/5/23,300000,150000,-150000,-50,403,SK Beveren,NL1,Decline,FALSE,1828,2977
39004,Juan Carlos,Goalkeeper,Goalkeeper,Spain,27/7/87,8/10/20,8/1/21,300000,150000,-150000,-50,1050,Atlético Baleares,ES1,Decline,FALSE,1828,2977
127236,Juan Munafo,Midfield,Central Midfield,Argentina,20/3/88,4/8/20,30/5/24,300000,150000,-150000,-50,6676,Asteras Tripolis,GR1,Decline,FALSE,1828,2977
8187,Juanmi Callejón,Attack,Left Winger,Spain,11/2/87,8/10/20,13/10/23,300000,150000,-150000,-50,2672,Orihuela CF,GR1,Decline,FALSE,1828,2977
145416,Junior Tallo,Attack,Centre-Forward,Cote d'Ivoire,21/12/92,28/7/20,25/10/23,300000,150000,-150000,-50,2420,Without Club,PO1,Decline,FALSE,1828,2977
93751,Kévin Rimane,Defender,Centre-Back,French Guiana,23/2/91,5/8/20,14/6/23,300000,150000,-150000,-50,583,SO Cholet,FR1,Decline,FALSE,1828,2977
187042,Kirill Pogrebnyak,Attack,Centre-Forward,Russia,27/6/92,1/9/20,28/10/21,300000,150000,-150000,-50,3691,Without Club,RU1,Decline,FALSE,1828,2977
139546,Konstantinos Theodoropoulos,Goalkeeper,Goalkeeper,Greece,27/3/90,4/8/20,21/9/23,300000,150000,-150000,-50,3999,AE Larisa,GR1,Decline,FALSE,1828,2977
62913,Lillo Castellano,Defender,Right-Back,Spain,27/3/89,8/10/20,30/6/23,300000,150000,-150000,-50,331,CD Alcoyano,ES1,Decline,FALSE,1828,2977
148343,Mads Aaquist,Midfield,Central Midfield,Denmark,31/12/94,31/7/20,26/6/23,300000,150000,-150000,-50,1063,BK Fremad Amager,DK1,Decline,FALSE,1828,2977
95014,Mads Greve,Defender,Centre-Back,Denmark,12/9/89,31/7/20,26/6/23,300000,150000,-150000,-50,443,Vendsyssel FF,DK1,Decline,FALSE,1828,2977
83188,Marc Lais,Midfield,Defensive Midfield,Germany,,20/1/21,1/6/22,300000,150000,-150000,-50,60,SV Wehen Wiesbaden,L1,Decline,FALSE,1828,2977
45601,Martin Hansen,Goalkeeper,Goalkeeper,Denmark,15/6/90,18/11/20,10/6/24,300000,150000,-150000,-50,173,Odense Boldklub,DK1,Decline,FALSE,1828,2977
423194,Mathias Haarup,Defender,Right-Back,Denmark,10/2/96,31/7/20,26/6/23,300000,150000,-150000,-50,5818,Hobro IK,DK1,Decline,FALSE,1828,2977
85611,Mathis Bolly,Attack,Left Winger,Cote d'Ivoire,14/11/90,31/12/20,9/12/22,300000,150000,-150000,-50,38,Molde FK,L1,Decline,FALSE,1828,2977
30386,Mattias Bjärsmyr,Defender,Centre-Back,Sweden,3/1/86,5/8/20,14/12/22,300000,150000,-150000,-50,820,IFK Göteborg,TR1,Decline,FALSE,1828,2977
56375,Mohamed El Makrini,Midfield,Defensive Midfield,Netherlands,6/7/87,21/7/20,3/1/22,300000,150000,-150000,-50,2553,IK Start,SC1,Decline,FALSE,1828,2977
32845,Moritz Stoppelkamp,Attack,Left Winger,Germany,11/12/86,17/7/20,13/6/23,300000,150000,-150000,-50,127,MSV Duisburg,L1,Decline,FALSE,1828,2977
708876,Moustafa Ava Dongo,Defender,Centre-Back,DR Congo,27/1/96,16/10/20,12/4/22,300000,150000,-150000,-50,1096,Royal Antwerp FC,BE1,Decline,FALSE,1828,2977
72471,Nahuel Valentini,Defender,Centre-Back,Argentina,19/9/88,21/8/20,19/6/23,300000,150000,-150000,-50,1210,Calcio Padova,IT1,Decline,FALSE,1828,2977
157912,Nicolai Geertsen,Defender,Centre-Back,Denmark,19/6/91,31/7/20,21/12/23,300000,150000,-150000,-50,1894,Hvidovre IF,DK1,Decline,FALSE,1828,2977
124223,Nicolás Martínez,Midfield,Attacking Midfield,Argentina,25/9/87,4/8/20,9/6/22,300000,150000,-150000,-50,441,Apollon Smyrnis,GR1,Decline,FALSE,1828,2977
197744,Nicolò Fazzi,Midfield,Right Midfield,Italy,2/3/95,24/7/20,19/6/23,300000,150000,-150000,-50,800,Mantova 1911,IT1,Decline,FALSE,1828,2977
516747,Nikita Khlusov,Attack,Centre-Forward,,16/1/00,29/12/20,14/6/23,300000,150000,-150000,-50,2696,Krylya Sovetov Samara,RU1,Decline,FALSE,1828,2977
519817,Nikolay Bochko,Defender,Right-Back,Russia,1/3/99,29/12/20,2/12/22,300000,150000,-150000,-50,16704,SKA Rostov-na-Donu,RU1,Decline,FALSE,1828,2977
53270,Oleksandr Gladkyi,Attack,Centre-Forward,Ukraine,24/8/87,16/10/20,25/10/23,300000,150000,-150000,-50,6992,Without Club,UKR1,Decline,FALSE,1828,2977
358956,Oleksandr Kucherenko,Midfield,Defensive Midfield,Ukraine,1/10/91,18/8/20,6/6/24,300000,150000,-150000,-50,26459,NK Veres Rivne,UKR1,Decline,FALSE,1828,2977
342700,Or Inbrum,Attack,Left Winger,Israel,12/1/96,7/7/20,29/5/23,300000,150000,-150000,-50,157,Sekzia Ness Ziona,BE1,Decline,FALSE,1828,2977
85201,Patrick Rakovsky,Goalkeeper,Goalkeeper,Germany,2/6/93,31/8/20,29/11/23,300000,150000,-150000,-50,4,Phoenix Rising FC,L1,Decline,FALSE,1828,2977
54964,Patrick Ziegler,Defender,Centre-Back,Germany,9/2/90,8/10/20,21/4/22,300000,150000,-150000,-50,127,Retired,L1,Decline,FALSE,1828,2977
57888,Pavlo Ksyonz,Defender,Right-Back,Ukraine,2/1/87,4/9/20,17/6/21,300000,150000,-150000,-50,23611,VPK-Agro,UKR1,Decline,FALSE,1828,2977
59196,Philipp Zulechner,Attack,Centre-Forward,Austria,12/4/90,8/2/21,9/12/22,300000,150000,-150000,-50,60,Odds BK,L1,Decline,FALSE,1828,2977
135748,Pierrick Cros,Defender,Centre-Back,France,17/3/92,11/11/20,16/6/23,300000,150000,-150000,-50,21957,Stade Lavallois,GR1,Decline,FALSE,1828,2977
351746,Rafa Navarro,Defender,Right-Back,Spain,24/2/94,28/12/20,30/6/23,300000,150000,-150000,-50,1108,UD San Sebastián de los Reyes,ES1,Decline,FALSE,1828,2977
57633,Ramzi Aya,Defender,Centre-Back,Italy,8/2/90,21/8/20,21/6/23,300000,150000,-150000,-50,380,US Avellino 1912,IT1,Decline,FALSE,1828,2977
112990,Renato Neto,Midfield,Defensive Midfield,Brazil,27/9/91,21/10/20,6/7/22,300000,150000,-150000,-50,2861,Without Club,BE1,Decline,FALSE,1828,2977
134710,Renze Fij,Goalkeeper,Goalkeeper,Netherlands,26/9/92,31/12/20,29/6/23,300000,150000,-150000,-50,1304,Sogndal IL,NL1,Decline,FALSE,1828,2977
600836,Ricardo Schutte,Attack,Centre-Forward,Portugal,21/5/98,8/10/20,30/6/23,300000,150000,-150000,-50,2425,UD Logroñés,PO1,Decline,FALSE,1828,2977
442319,Richlord Ennin,Attack,Centre-Forward,Canada,17/9/98,10/8/20,7/6/23,300000,150000,-150000,-50,49702,Budapest Honvéd FC,RU1,Decline,FALSE,1828,2977
33671,Robert Zwinkels,Goalkeeper,Goalkeeper,Netherlands,4/5/83,14/10/20,19/5/21,300000,150000,-150000,-50,1268,ADO Den Haag,NL1,Decline,FALSE,1828,2977
112962,Roger Carvalho,Defender,Centre-Back,Brazil,10/12/86,9/9/20,27/11/23,300000,150000,-150000,-50,1025,Tombense Futebol Clube (MG),IT1,Decline,FALSE,1828,2977
41335,Ruben Yttergård Jenssen,Midfield,Central Midfield,Norway,4/5/88,25/7/20,29/6/23,300000,150000,-150000,-50,1293,Tromsø IL,NO1,Decline,FALSE,1828,2977
247909,Rufo,Attack,Second Striker,Spain,13/1/93,31/12/20,30/6/23,300000,150000,-150000,-50,1053,UD Logroñés,DK1,Decline,FALSE,1828,2977
258745,Rui Correia,Defender,Centre-Back,Portugal,23/8/90,17/8/20,28/6/23,300000,150000,-150000,-50,982,CF Estrela Amadora SAD,PO1,Decline,FALSE,1828,2977
237947,Rumyan Hovsepyan,Midfield,Central Midfield,Armenia,13/11/91,31/8/20,23/6/23,300000,150000,-150000,-50,16247,FC Van,UKR1,Decline,FALSE,1828,2977
174089,Santy Ngom,Attack,Centre-Forward,Senegal,7/3/93,11/11/20,14/6/23,300000,150000,-150000,-50,995,FC Villefranche-Beaujolais,FR1,Decline,FALSE,1828,2977
34593,Serdar Tasci,Defender,Centre-Back,Germany,24/4/87,11/11/20,9/4/21,300000,150000,-150000,-50,6890,Retired,TR1,Decline,FALSE,1828,2977
91991,Sergiy Lyulka,Defender,Right-Back,Ukraine,22/2/90,14/1/21,28/3/23,300000,150000,-150000,-50,18105,Without Club,UKR1,Decline,FALSE,1828,2977
76895,Simone Pasa,Midfield,Defensive Midfield,Italy,21/1/94,21/8/20,20/6/23,300000,150000,-150000,-50,46,Rimini FC,IT1,Decline,FALSE,1828,2977
58494,Stavros Tsoukalas,Midfield,Attacking Midfield,Greece,28/5/88,28/7/20,19/6/23,300000,150000,-150000,-50,441,Niki Volou,GR1,Decline,FALSE,1828,2977
139405,Stergios Dimopoulos,Defender,Centre-Back,Greece,25/5/90,4/8/20,19/6/23,300000,150000,-150000,-50,60949,Anagennisi Karditsas,GR1,Decline,FALSE,1828,2977
221580,Steven Petkov,Attack,Centre-Forward,Bulgaria,7/5/95,21/12/20,28/6/23,300000,150000,-150000,-50,3349,Moreirense FC,PO1,Decline,FALSE,1828,2977
477924,Taha Tepe,Goalkeeper,Goalkeeper,Türkiye,1/1/01,4/8/20,18/6/25,300000,150000,-150000,-50,449,Trabzonspor,TR1,Decline,FALSE,1828,2977
97562,Takayuki Seto,Midfield,Defensive Midfield,Japan,5/2/86,5/8/20,15/6/23,300000,150000,-150000,-50,41278,Petrolul Ploiesti,RO1,Decline,FALSE,1828,2977
22948,Thiago Ribeiro,Attack,Left Winger,Brazil,24/2/86,28/5/21,17/12/21,300000,150000,-150000,-50,1390,Associação Chapecoense de Futebol,IT1,Decline,FALSE,1828,2977
384807,Thomas Agyepong,Attack,Left Winger,Ghana,10/10/96,21/10/20,29/11/23,300000,150000,-150000,-50,28643,Paide Linnameeskond,BE1,Decline,FALSE,1828,2977
93658,Tim Albutat,Midfield,Defensive Midfield,Germany,23/9/92,11/11/20,12/6/23,300000,150000,-150000,-50,60,FC Schalke 04 II,L1,Decline,FALSE,1828,2977
522788,Timothé Nkada,Attack,Centre-Forward,France,20/7/99,23/12/20,25/5/23,300000,150000,-150000,-50,3057,FC Koper,BE1,Decline,FALSE,1828,2977
63252,Tomas Hubocan,Defender,Centre-Back,Slovakia,17/9/85,6/10/20,31/5/23,300000,150000,-150000,-50,244,Karmiotissa Pano Polemidion,FR1,Decline,FALSE,1828,2977
41131,Trevor Carson,Goalkeeper,Goalkeeper,Northern Ireland,5/3/88,21/7/20,30/5/24,300000,150000,-150000,-50,511,Dundee FC,SC1,Decline,FALSE,1828,2977
61857,Vasil Shkurtaj,Attack,Centre-Forward,Albania,27/2/92,26/12/20,16/5/23,300000,150000,-150000,-50,128,KF Laçi,GR1,Decline,FALSE,1828,2977
292343,Vasilios Angelopoulos,Midfield,Central Midfield,Greece,12/2/97,8/3/21,19/6/23,300000,150000,-150000,-50,21957,Proodeftiki Neolea,GR1,Decline,FALSE,1828,2977
381913,Vasilios Vitlis,Defender,Left-Back,Greece,28/10/93,12/10/20,23/5/25,300000,150000,-150000,-50,3999,PAS Lamia 1964,GR1,Decline,FALSE,1828,2977
404838,Vladyslav Kucheruk,Goalkeeper,Goalkeeper,Ukraine,14/2/99,4/9/20,25/10/23,300000,150000,-150000,-50,10690,Without Club,UKR1,Decline,FALSE,1828,2977
130824,Yevgen Zubeyko,Defender,Right-Back,Ukraine,30/9/89,18/8/20,18/5/22,300000,150000,-150000,-50,23611,Alyans Lypova Dolyna,UKR1,Decline,FALSE,1828,2977
86466,Yevgeniy Tkachuk,Defender,Centre-Back,Ukraine,27/6/91,15/9/20,6/6/24,300000,150000,-150000,-50,55686,Metalist 1925 Kharkiv,UKR1,Decline,FALSE,1828,2977
149809,Zan Benedicic,Midfield,Defensive Midfield,Slovenia,3/10/95,30/7/20,25/5/23,300000,150000,-150000,-50,5,FC Koper,IT1,Decline,FALSE,1828,2977
98492,Aleksandr Stolyarenko,Defender,Centre-Back,Russia,18/1/91,29/12/20,25/10/23,275000,125000,-150000,-54.55,3729,Without Club,RU1,Decline,FALSE,1829,2978
136749,Amiri Kurdi,Defender,Right-Back,Saudi Arabia,11/9/91,11/9/20,12/6/23,275000,125000,-150000,-54.55,169,Al-Wehda FC,GR1,Decline,FALSE,1829,2978
197402,Burak Camoglu,Defender,Right-Back,Turkey,5/10/96,27/8/20,30/6/23,275000,125000,-150000,-54.55,7775,Without Club,TR1,Decline,FALSE,1829,2978
195954,Dennis Erdmann,Defender,Centre-Back,Germany,22/11/90,17/7/20,29/11/23,275000,125000,-150000,-54.55,33,Colorado Springs Switchbacks FC,L1,Decline,FALSE,1829,2978
92049,Diogo Ribeiro,Attack,Centre-Forward,Portugal,14/1/91,2/11/20,29/6/21,275000,125000,-150000,-54.55,68608,FC Vizela,PO1,Decline,FALSE,1829,2978
217285,Filip Kusic,Defender,Centre-Back,Germany,3/6/96,11/11/20,25/10/23,275000,125000,-150000,-54.55,3,Without Club,L1,Decline,FALSE,1829,2978
36255,Mirko Boland,Midfield,Defensive Midfield,Germany,23/4/87,11/9/20,21/6/23,275000,125000,-150000,-54.55,23,VfB Lübeck,L1,Decline,FALSE,1829,2978
522121,Yaroslav Ivakin,Attack,Right Winger,Russia,22/7/98,29/12/20,21/11/23,275000,125000,-150000,-54.55,3729,Veles Moscow,RU1,Decline,FALSE,1829,2978
49031,Ádám Vass,Midfield,Defensive Midfield,Hungary,9/9/88,28/7/20,7/6/23,250000,100000,-150000,-60,2861,Soroksár SC,BE1,Decline,FALSE,1830,2979
51260,Adlan Katsaev,Midfield,Right Midfield,Russia,20/2/88,29/7/20,24/5/21,250000,100000,-150000,-60,2700,Without Club,RU1,Decline,FALSE,1830,2979
51726,Alberto Domínguez,Goalkeeper,Goalkeeper,Spain,11/2/88,8/10/20,13/10/23,250000,100000,-150000,-60,3709,Coruxo FC,ES1,Decline,FALSE,1830,2979
57816,Alberto Lora,Midfield,Central Midfield,Spain,25/3/87,8/10/20,30/6/23,250000,100000,-150000,-60,2448,Marino Luanco,ES1,Decline,FALSE,1830,2979
36847,Aleksandar Simcevic,Defender,Right-Back,Serbia,15/2/87,15/9/20,22/6/23,250000,100000,-150000,-60,11126,Zeleznicar Pancevo,RU1,Decline,FALSE,1830,2979
175914,Álex Barrera,Midfield,Central Midfield,Spain,12/5/91,8/10/20,30/6/23,250000,100000,-150000,-60,2448,CD Calahorra,ES1,Decline,FALSE,1830,2979
255243,Alex Kakuba,Defender,Left-Back,Uganda,12/6/91,2/11/20,29/6/21,250000,100000,-150000,-60,2671,CD Cova Piedade,GR1,Decline,FALSE,1830,2979
175921,Álex Menéndez,Defender,Left-Back,Spain,15/7/91,30/6/21,30/6/23,250000,100000,-150000,-60,605,Xerez Deportivo FC,GR1,Decline,FALSE,1830,2979
44332,Alexandru Suvorov,Midfield,Attacking Midfield,Moldova,2/2/87,15/12/20,8/6/23,250000,100000,-150000,-60,11126,FK Sfîntul Gheorghe Suruceni (- 2023),RU1,Decline,FALSE,1830,2979
257558,Alhaji Gero,Attack,Centre-Forward,Nigeria,10/10/93,5/8/20,24/11/23,250000,100000,-150000,-60,1063,Turun Palloseura,DK1,Decline,FALSE,1830,2979
89647,Amin Nouri,Defender,Right-Back,Norway,10/1/90,31/12/20,29/6/23,250000,100000,-150000,-60,23184,Hamarkameratene,NO1,Decline,FALSE,1830,2979
14044,Andy Lonergan,Goalkeeper,Goalkeeper,England,19/10/83,30/7/20,27/5/24,250000,100000,-150000,-60,29,Everton FC,GB1,Decline,FALSE,1830,2979
131303,Ante Erceg,Attack,Centre-Forward,Croatia,12/12/89,31/7/20,9/6/25,250000,100000,-150000,-60,24575,HNK Gorica,KR1,Decline,FALSE,1830,2979
17976,Anthony Scaramozzino,Defender,Centre-Back,France,30/4/85,11/11/20,21/6/22,250000,100000,-150000,-60,6418,Football Bourg-en-Bresse Péronnas 01,GR1,Decline,FALSE,1830,2979
605923,Artem Shabolin,Midfield,Left Midfield,Russia,19/7/00,29/12/20,26/6/23,250000,100000,-150000,-60,11127,FK Novosibirsk,RU1,Decline,FALSE,1830,2979
918157,Aymeric Ahmed,Midfield,Attacking Midfield,Comoros,8/11/03,8/10/21,2/11/22,250000,100000,-150000,-60,1175,Racing Strasbourg B,,Decline,FALSE,1830,2979
34913,Benjamin Lambot,Defender,Centre-Back,Belgium,2/5/87,20/11/20,2/10/23,250000,100000,-150000,-60,520,RFC Lüttich,BE1,Decline,FALSE,1830,2979
31169,Bernd Nehrig,Midfield,Defensive Midfield,Germany,28/9/86,17/7/20,16/3/22,250000,100000,-150000,-60,65,FC Viktoria 1889 Berlin,L1,Decline,FALSE,1830,2979
252688,Carlos Selfa,Midfield,Central Midfield,Spain,25/4/92,8/10/20,29/12/22,250000,100000,-150000,-60,3302,UD Alzira,ES1,Decline,FALSE,1830,2979
528423,Catriel Sánchez,Attack,Centre-Forward,Argentina,17/7/98,10/4/21,4/12/23,250000,100000,-150000,-60,2477,Club SD Flandria,UKR1,Decline,FALSE,1830,2979
68211,Cenk Ahmet Alkilic,Defender,Right-Back,Turkey,9/12/87,27/8/20,23/6/23,250000,100000,-150000,-60,39722,Eyüpspor,TR1,Decline,FALSE,1830,2979
538773,Chinedu Geoffrey,Attack,Centre-Forward,Nigeria,1/10/97,21/7/20,22/6/23,250000,100000,-150000,-60,2696,FK Radnicki 1923 Kragujevac,RU1,Decline,FALSE,1830,2979
301239,Christian Mora,Defender,Right-Back,Italy,31/12/97,21/8/20,20/6/23,250000,100000,-150000,-60,800,Robur Siena,IT1,Decline,FALSE,1830,2979
35853,Daniele Paponi,Attack,Centre-Forward,Italy,16/4/88,12/1/21,20/6/23,250000,100000,-150000,-60,1025,Imolese Calcio 1919,IT1,Decline,FALSE,1830,2979
355629,David Mayoral,Attack,Right Winger,Spain,5/4/97,22/8/20,29/6/22,250000,100000,-150000,-60,366,CD Lugo,ES1,Decline,FALSE,1830,2979
56811,David Pollet,Attack,Centre-Forward,Belgium,12/8/88,27/12/21,14/6/23,250000,100000,-150000,-60,1245,US Avranches,BE1,Decline,FALSE,1830,2979
214240,Denis Davydov,Attack,Centre-Forward,Russia,22/3/95,19/10/20,2/12/22,250000,100000,-150000,-60,3719,FK Khimki 2,RU1,Decline,FALSE,1830,2979
28356,Denis Petric,Goalkeeper,Goalkeeper,Slovenia,24/5/88,15/10/20,3/6/25,250000,100000,-150000,-60,826,RC Lens,FR1,Decline,FALSE,1830,2979
228658,Diawandou Diagne,Midfield,Defensive Midfield,Senegal,28/7/94,20/11/20,2/11/21,250000,100000,-150000,-60,1245,FC KTP,BE1,Decline,FALSE,1830,2979
67539,Diego Jiménez,Defender,Centre-Back,Spain,11/8/91,8/10/20,30/6/23,250000,100000,-150000,-60,1050,Hércules CF,ES1,Decline,FALSE,1830,2979
82377,Dodo Elgabas,Attack,Centre-Forward,Egypt,1/1/88,12/11/20,29/6/23,250000,100000,-150000,-60,204,Pyramids FC,BE1,Decline,FALSE,1830,2979
225078,Eero Markkanen,Attack,Centre-Forward,Finland,3/7/91,31/8/20,24/11/23,250000,100000,-150000,-60,5724,IF Gnistan,DK1,Decline,FALSE,1830,2979
41369,Erik Jendrisek,Attack,Centre-Forward,Slovakia,26/10/86,4/8/20,21/6/23,250000,100000,-150000,-60,60949,Tatran Liptovsky Mikulas,GR1,Decline,FALSE,1830,2979
55396,Evgeniy Pomazan,Goalkeeper,Goalkeeper,Russia,31/1/89,8/12/20,19/6/23,250000,100000,-150000,-60,2700,SKA Khabarovsk,RU1,Decline,FALSE,1830,2979
337027,Fabian Benko,Attack,Left Winger,Croatia,5/6/98,31/7/20,28/6/22,250000,100000,-150000,-60,27,SSV Ulm 1846,L1,Decline,FALSE,1830,2979
534617,Fabricio Brener,Attack,Right Winger,Argentina,26/5/98,12/10/20,4/12/23,250000,100000,-150000,-60,2671,Nueva Chicago,GR1,Decline,FALSE,1830,2979
104962,Filip Orsula,Defender,Right-Back,Slovakia,25/2/93,6/8/20,21/6/23,250000,100000,-150000,-60,1071,FC Petrzalka,GB1,Decline,FALSE,1830,2979
582698,Florentin Bloch,Goalkeeper,Goalkeeper,France,2/2/00,11/11/20,29/6/22,250000,100000,-150000,-60,415,Unionistas CF,FR1,Decline,FALSE,1830,2979
240260,Franjo Prce,Defender,Centre-Back,Croatia,7/1/96,27/7/20,25/5/23,250000,100000,-150000,-60,9465,FC Koper,RO1,Decline,FALSE,1830,2979
197652,Gabriel Enache,Defender,Right-Back,Romania,18/8/90,18/12/20,15/6/23,250000,100000,-150000,-60,2698,FC U Craiova 1948,RU1,Decline,FALSE,1830,2979
6893,Gabriel Tamas,Defender,Centre-Back,Romania,9/11/83,5/8/20,23/6/23,250000,100000,-150000,-60,984,Concordia Chiajna,GB1,Decline,FALSE,1830,2979
82751,Gaetano Masucci,Attack,Centre-Forward,Italy,26/10/84,21/8/20,12/6/23,250000,100000,-150000,-60,6574,Pisa Sporting Club,IT1,Decline,FALSE,1830,2979
351487,Georgios Xydas,Attack,Left Winger,Greece,14/4/97,12/10/20,19/6/23,250000,100000,-150000,-60,2671,Anagennisi Karditsas,GR1,Decline,FALSE,1830,2979
109974,Guy-Michel Landel,Midfield,Central Midfield,Guinea,3/7/90,27/8/20,20/10/23,250000,100000,-150000,-60,11282,Boluspor,TR1,Decline,FALSE,1830,2979
42731,Hervé Kage,Attack,Left Winger,DR Congo,10/4/89,19/1/21,30/5/23,250000,100000,-150000,-60,601,Royal Excelsior Virton,BE1,Decline,FALSE,1830,2979
358026,Hotman El Kababri,Defender,Right-Back,Morocco,24/1/00,21/10/20,23/2/21,250000,100000,-150000,-60,3508,SV Zulte Waregem U21,BE1,Decline,FALSE,1830,2979
519825,Ilya Vorotnikov,Attack,Left Winger,Russia,11/2/01,29/12/20,26/6/23,250000,100000,-150000,-60,16704,Sokol Saratov,RU1,Decline,FALSE,1830,2979
460125,Inácio,Defender,Left-Back,Brazil,29/1/96,2/11/20,29/6/21,250000,100000,-150000,-60,7378,FC Porto B,PO1,Decline,FALSE,1830,2979
41372,Jan Maslo,Defender,Centre-Back,Slovakia,5/2/86,10/7/20,21/6/23,250000,100000,-150000,-60,4482,MFK Ruzomberok,UKR1,Decline,FALSE,1830,2979
254487,Jean Luc Assoubre,Attack,Right Winger,Cote d'Ivoire,8/8/92,4/8/20,24/5/23,250000,100000,-150000,-60,4603,Inter Club d'Escaldes,GR1,Decline,FALSE,1830,2979
73215,Joan Oriol,Defender,Left-Back,Spain,5/11/86,8/10/20,30/6/23,250000,100000,-150000,-60,3060,Gimnàstic de Tarragona,GR1,Decline,FALSE,1830,2979
191284,Jonas Mendes,Goalkeeper,Goalkeeper,Guinea-Bissau,20/11/89,14/1/21,19/6/23,250000,100000,-150000,-60,1436,PS Kalamata,PO1,Decline,FALSE,1830,2979
59791,Jorge Teixeira,Defender,Centre-Back,Portugal,27/8/86,16/10/20,9/6/23,250000,100000,-150000,-60,110302,Sint-Truidense VV,PO1,Decline,FALSE,1830,2979
74602,József Varga,Midfield,Defensive Midfield,Hungary,6/6/88,28/7/20,7/6/23,250000,100000,-150000,-60,65,Debreceni VSC,L1,Decline,FALSE,1830,2979
53332,Juan Forlín,Defender,Centre-Back,Argentina,10/1/88,27/1/21,29/6/22,250000,100000,-150000,-60,714,UE Costa Brava,ES1,Decline,FALSE,1830,2979
51178,Julian Schauerte,Defender,Right-Back,Germany,2/4/88,17/7/20,12/6/23,250000,100000,-150000,-60,1245,1.FC Kaan-Marienborn,BE1,Decline,FALSE,1830,2979
98351,Kévin Bérigaud,Attack,Centre-Forward,France,9/5/88,6/10/20,20/6/22,250000,100000,-150000,-60,969,Pafos FC,FR1,Decline,FALSE,1830,2979
201139,Kristoffer Larsen,Attack,Left Winger,Norway,19/1/92,24/7/20,29/6/23,250000,100000,-150000,-60,369,Åsane Fotball,DK1,Decline,FALSE,1830,2979
720868,Lamine Tall,Attack,Centre-Forward,Senegal,5/12/01,30/6/21,20/6/23,250000,100000,-150000,-60,12,Tre Fiori FC,IT1,Decline,FALSE,1830,2979
244061,Lorenzo Del Pinto,Midfield,Central Midfield,Italy,17/6/90,21/8/20,21/6/23,250000,100000,-150000,-60,4171,Potenza Calcio,IT1,Decline,FALSE,1830,2979
45565,Luca Antonelli,Defender,Left-Back,Italy,11/2/87,21/8/20,10/6/22,250000,100000,-150000,-60,749,Miami FC,IT1,Decline,FALSE,1830,2979
58516,Lucas Barrios,Attack,Centre-Forward,Paraguay,13/11/84,8/2/21,30/6/23,250000,100000,-150000,-60,969,Club Sportivo Trinidense,FR1,Decline,FALSE,1830,2979
12029,Ludovic Butelle,Goalkeeper,Goalkeeper,France,3/4/83,15/10/20,3/6/25,250000,100000,-150000,-60,1421,Stade Reims,FR1,Decline,FALSE,1830,2979
