player_id,player_name,position,sub_position,country_of_citizenship,previous_season_label,current_season_label,previous_age,current_age,previous_clubs,current_clubs,previous_minutes_played,current_minutes_played,previous_goals,current_goals,previous_assists,current_assists,previous_goal_contributions,current_goal_contributions,previous_goals_per_90,current_goals_per_90,previous_assists_per_90,current_assists_per_90,previous_goal_contributions_per_90,current_goal_contributions_per_90,goals_per_90_change,assists_per_90_change,goal_contributions_per_90_change,performance_direction,improvement_rank,decline_rank
88682,Mattia De Sciglio,Defender,Right-Back,Italy,2021-22,2022-23,29,30,Juventus FC,Juventus FC,1166,1045,1,0,2,0,3,0,0.077,0,0.154,0,0.232,0,-0.077,-0.154,-0.232,Decline,3188,324
318523,Romain Perraud,Defender,Left-Back,France,2020-21,2021-22,23,24,Stade Brestois 29,Southampton FC,3140,1625,3,0,7,1,10,1,0.086,0,0.201,0.055,0.287,0.055,-0.086,-0.146,-0.232,Decline,3189,323
356141,Daichi Kamada,Midfield,Attacking Midfield,Japan,2023-24,2024-25,27,28,Società Sportiva Lazio S.p.A.,Crystal Palace,1542,1553,2,0,2,0,4,0,0.117,0,0.117,0,0.233,0,-0.117,-0.117,-0.233,Decline,3190,322
167329,Alassane Pléa,Attack,Centre-Forward,France,2021-22,2022-23,29,30,Borussia Mönchengladbach,Borussia Mönchengladbach,2053,1779,10,2,8,9,18,11,0.438,0.101,0.351,0.455,0.789,0.556,-0.337,0.104,-0.233,Decline,3191,321
462250,João Félix,Attack,Second Striker,Portugal,2021-22,2022-23,22,23,Atlético de Madrid,"Atlético de Madrid, Chelsea FC",1262,1591,8,8,4,3,12,11,0.571,0.453,0.285,0.17,0.856,0.622,-0.118,-0.115,-0.234,Decline,3192,320
327251,Ridle Baku,Defender,Right-Back,Germany,2022-23,2023-24,25,26,VfL Wolfsburg,VfL Wolfsburg,2582,2014,5,1,3,0,8,1,0.174,0.045,0.105,0,0.279,0.045,-0.129,-0.105,-0.234,Decline,3193,319
199369,Sandro Ramírez,Attack,Centre-Forward,Spain,2020-21,2021-22,25,26,SD Huesca,Getafe CF,1294,1472,5,3,1,0,6,3,0.348,0.183,0.07,0,0.417,0.183,-0.165,-0.07,-0.234,Decline,3194,318
332798,Roland Sallai,Defender,Right-Back,Hungary,2020-21,2021-22,24,25,SC Freiburg,SC Freiburg,1673,1560,8,4,6,5,14,9,0.43,0.231,0.323,0.288,0.753,0.519,-0.199,-0.035,-0.234,Decline,3195,317
18934,Thomas Mangani,Midfield,Central Midfield,France,2021-22,2022-23,35,36,Angers SCO,AC Ajaccio,2195,1329,7,1,2,1,9,2,0.287,0.068,0.082,0.068,0.369,0.135,-0.219,-0.014,-0.234,Decline,3196,316
238407,Alexander Sørloth,Attack,Centre-Forward,Norway,2020-21,2021-22,25,26,RB Leipzig,Real Sociedad,1432,1760,5,4,2,0,7,4,0.314,0.205,0.126,0,0.44,0.205,-0.109,-0.126,-0.235,Decline,3197,315
300168,Mikel Vesga,Midfield,Defensive Midfield,Spain,2023-24,2024-25,31,32,Athletic Bilbao,Athletic Bilbao,1535,981,3,0,1,0,4,0,0.176,0,0.059,0,0.235,0,-0.176,-0.059,-0.235,Decline,3198,314
363205,Gabriel Jesus,Attack,Centre-Forward,Brazil,2022-23,2023-24,26,27,Arsenal FC,Arsenal FC,2075,1483,11,4,7,5,18,9,0.477,0.243,0.304,0.303,0.781,0.546,-0.234,-0.001,-0.235,Decline,3199,313
95810,Kieran Trippier,Defender,Right-Back,England,2023-24,2024-25,33,34,Newcastle United,Newcastle United,2240,1309,1,0,10,3,11,3,0.04,0,0.402,0.206,0.442,0.206,-0.04,-0.196,-0.236,Decline,3200,312
719442,David Da Costa,Midfield,Attacking Midfield,Portugal,2021-22,2022-23,21,22,RC Lens,RC Lens,1463,1408,3,1,5,3,8,4,0.185,0.064,0.308,0.192,0.492,0.256,-0.121,-0.116,-0.236,Decline,3201,311
227081,Joaquín Correa,Attack,Second Striker,Argentina,2021-22,2022-23,27,28,Inter Milan,Inter Milan,1023,947,6,3,1,1,7,4,0.528,0.285,0.088,0.095,0.616,0.38,-0.243,0.007,-0.236,Decline,3202,310
8198,Cristiano Ronaldo,Attack,Centre-Forward,Portugal,2020-21,2021-22,36,37,Juventus FC,"Juventus FC, Manchester United",2803,2489,29,18,2,3,31,21,0.931,0.651,0.064,0.108,0.995,0.759,-0.28,0.044,-0.236,Decline,3203,309
486031,Nico González,Attack,Left Winger,Argentina,2020-21,2021-22,23,24,VfB Stuttgart,ACF Fiorentina,935,2361,6,7,2,7,8,14,0.578,0.267,0.193,0.267,0.77,0.534,-0.311,0.074,-0.236,Decline,3204,308
181136,Piotr Zielinski,Midfield,Central Midfield,Poland,2022-23,2023-24,29,30,SSC Napoli,SSC Napoli,2301,1938,3,3,9,2,12,5,0.117,0.139,0.352,0.093,0.469,0.232,0.022,-0.259,-0.237,Decline,3205,307
395237,Maxence Caqueret,Midfield,Central Midfield,France,2022-23,2023-24,23,24,Olympique Lyon,Olympique Lyon,2778,3026,4,1,7,3,11,4,0.13,0.03,0.227,0.089,0.356,0.119,-0.1,-0.138,-0.237,Decline,3206,306
288318,Adrián Embarba,Attack,Right Winger,Spain,2022-23,2023-24,31,32,"RCD Espanyol Barcelona, UD Almería",UD Almería,1507,2485,4,3,3,2,7,5,0.239,0.109,0.179,0.072,0.418,0.181,-0.13,-0.107,-0.237,Decline,3207,305
633992,Enzo Le Fée,Midfield,Central Midfield,France,2022-23,2023-24,23,24,FC Lorient,Stade Rennais FC,3043,1534,5,0,5,1,10,1,0.148,0,0.148,0.059,0.296,0.059,-0.148,-0.089,-0.237,Decline,3208,304
38607,Federico Di Francesco,Attack,Left Winger,Italy,2021-22,2022-23,28,29,FC Empoli,US Lecce,1374,2037,5,2,2,3,7,5,0.328,0.088,0.131,0.133,0.459,0.221,-0.24,0.002,-0.238,Decline,3209,303
258923,Marcus Rashford,Attack,Left Winger,England,2020-21,2021-22,23,24,Manchester United,Manchester United,2924,1233,11,4,11,2,22,6,0.339,0.292,0.339,0.146,0.677,0.438,-0.047,-0.193,-0.239,Decline,3210,302
666547,Zito Luvumbo,Attack,Right Winger,Angola,2023-24,2024-25,22,23,Cagliari Calcio,Cagliari Calcio,1947,1613,4,2,6,2,10,4,0.185,0.112,0.277,0.112,0.462,0.223,-0.073,-0.165,-0.239,Decline,3211,301
315110,Karl Toko Ekambi,Attack,Centre-Forward,Cameroon,2021-22,2022-23,29,30,Olympique Lyon,"Olympique Lyon, Stade Rennais FC",2304,2332,12,7,5,4,17,11,0.469,0.27,0.195,0.154,0.664,0.425,-0.199,-0.041,-0.239,Decline,3212,300
354362,Rodrigo Bentancur,Midfield,Defensive Midfield,Uruguay,2022-23,2023-24,26,27,Tottenham Hotspur,Tottenham Hotspur,1506,1007,5,1,2,1,7,2,0.299,0.089,0.12,0.089,0.418,0.179,-0.21,-0.031,-0.239,Decline,3213,299
268429,Sandi Lovrić,Midfield,Central Midfield,Slovenia,2022-23,2023-24,25,26,Udinese Calcio,Udinese Calcio,2349,1990,5,1,6,3,11,4,0.192,0.045,0.23,0.136,0.421,0.181,-0.147,-0.094,-0.24,Decline,3214,298
140776,Yannick Carrasco,Attack,Left Winger,Belgium,2020-21,2021-22,27,28,Atlético de Madrid,Atlético de Madrid,2189,2593,6,6,10,6,16,12,0.247,0.208,0.411,0.208,0.658,0.417,-0.039,-0.203,-0.241,Decline,3215,297
46580,Andrej Kramaric,Attack,Second Striker,Croatia,2023-24,2024-25,33,34,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,2207,2781,15,11,6,8,21,19,0.612,0.356,0.245,0.259,0.856,0.615,-0.256,0.014,-0.241,Decline,3216,296
221316,Lucas Vázquez,Defender,Right-Back,Spain,2020-21,2021-22,29,30,Real Madrid,Real Madrid,1850,1835,2,3,6,0,8,3,0.097,0.147,0.292,0,0.389,0.147,0.05,-0.292,-0.242,Decline,3217,295
106270,Florian Kainz,Midfield,Attacking Midfield,Austria,2022-23,2023-24,30,31,1.FC Köln,1.FC Köln,2370,2213,6,5,10,4,16,9,0.228,0.203,0.38,0.163,0.608,0.366,-0.025,-0.217,-0.242,Decline,3218,294
72121,Johan Gastien,Midfield,Defensive Midfield,France,2022-23,2023-24,35,36,Clermont Foot 63,Clermont Foot 63,2607,2274,4,0,3,0,7,0,0.138,0,0.104,0,0.242,0,-0.138,-0.104,-0.242,Decline,3219,293
633668,Giovanni Fabbian,Midfield,Attacking Midfield,Italy,2023-24,2024-25,21,22,Bologna Football Club 1909,Bologna Football Club 1909,1053,1010,5,3,2,1,7,4,0.427,0.267,0.171,0.089,0.598,0.356,-0.16,-0.082,-0.242,Decline,3220,292
85393,Nicolas Viola,Midfield,Attacking Midfield,Italy,2023-24,2024-25,34,35,Cagliari Calcio,Cagliari Calcio,1202,1275,5,3,2,1,7,4,0.374,0.212,0.15,0.071,0.524,0.282,-0.162,-0.079,-0.242,Decline,3221,291
38253,Robert Lewandowski,Attack,Centre-Forward,Poland,2021-22,2022-23,33,34,Bayern Munich,FC Barcelona,2952,2852,35,23,4,7,39,30,1.067,0.726,0.122,0.221,1.189,0.947,-0.341,0.099,-0.242,Decline,3222,290
30321,Óscar Trejo,Midfield,Attacking Midfield,Argentina,2021-22,2022-23,34,35,Rayo Vallecano,Rayo Vallecano,2022,2165,3,3,9,4,12,7,0.134,0.125,0.401,0.166,0.534,0.291,-0.009,-0.235,-0.243,Decline,3223,289
164771,Jordan Veretout,Midfield,Central Midfield,France,2021-22,2022-23,29,30,Associazione Sportiva Roma,Olympique Marseille,2327,2863,4,4,8,3,12,7,0.155,0.126,0.309,0.094,0.464,0.22,-0.029,-0.215,-0.244,Decline,3224,288
353948,Lucas Tousart,Midfield,Central Midfield,France,2022-23,2023-24,26,27,Hertha BSC,1.FC Union Berlin,2948,1574,5,0,3,0,8,0,0.153,0,0.092,0,0.244,0,-0.153,-0.092,-0.244,Decline,3225,287
598577,Florian Wirtz,Midfield,Attacking Midfield,Germany,2021-22,2022-23,19,20,Bayer 04 Leverkusen,Bayer 04 Leverkusen,1863,1091,7,1,10,6,17,7,0.338,0.082,0.483,0.495,0.821,0.577,-0.256,0.012,-0.244,Decline,3226,286
55099,Nicolas Höfler,Midfield,Defensive Midfield,Germany,2021-22,2022-23,32,33,SC Freiburg,SC Freiburg,2602,2822,2,0,6,1,8,1,0.069,0,0.208,0.032,0.277,0.032,-0.069,-0.176,-0.245,Decline,3227,285
74683,Nemanja Matić,Midfield,Defensive Midfield,Serbia,2022-23,2023-24,34,35,Associazione Sportiva Roma,"Olympique Lyon, Stade Rennais FC",1838,2288,2,0,3,0,5,0,0.098,0,0.147,0,0.245,0,-0.098,-0.147,-0.245,Decline,3228,284
513031,Antonio Sánchez,Midfield,Central Midfield,Spain,2023-24,2024-25,27,28,RCD Mallorca,RCD Mallorca,1464,1387,3,0,1,0,4,0,0.184,0,0.061,0,0.246,0,-0.184,-0.061,-0.246,Decline,3229,283
51471,Mateo Kovacic,Midfield,Central Midfield,Croatia,2021-22,2022-23,28,29,Chelsea FC,Chelsea FC,1556,1705,2,1,5,2,7,3,0.116,0.053,0.289,0.106,0.405,0.158,-0.063,-0.183,-0.247,Decline,3230,282
353399,Romain Del Castillo,Attack,Right Winger,France,2022-23,2023-24,27,28,Stade Brestois 29,Stade Brestois 29,1430,2521,6,8,7,8,13,16,0.378,0.286,0.441,0.286,0.818,0.571,-0.092,-0.155,-0.247,Decline,3231,281
81789,Maya Yoshida,Defender,Centre-Back,Japan,2021-22,2022-23,33,34,UC Sampdoria,FC Schalke 04,1823,2554,2,0,3,0,5,0,0.099,0,0.148,0,0.247,0,-0.099,-0.148,-0.247,Decline,3232,280
188888,Sheraldo Becker,Attack,Left Winger,Suriname,2022-23,2023-24,28,29,1.FC Union Berlin,"1.FC Union Berlin, Real Sociedad",2582,1421,11,2,7,4,18,6,0.383,0.127,0.244,0.253,0.627,0.38,-0.256,0.009,-0.247,Decline,3233,279
272278,Chris Führich,Attack,Left Winger,Germany,2023-24,2024-25,26,27,VfB Stuttgart,VfB Stuttgart,2595,1987,8,2,7,4,15,6,0.277,0.091,0.243,0.181,0.52,0.272,-0.186,-0.062,-0.248,Decline,3234,278
412513,Thomas Henry,Attack,Centre-Forward,France,2021-22,2022-23,27,28,Venezia FC,Hellas Verona,2121,1036,9,2,3,1,12,3,0.382,0.174,0.127,0.087,0.509,0.261,-0.208,-0.04,-0.248,Decline,3235,277
335103,Linton Maina,Attack,Left Winger,Germany,2022-23,2023-24,24,25,1.FC Köln,1.FC Köln,2260,1907,3,1,8,3,11,4,0.119,0.047,0.319,0.142,0.438,0.189,-0.072,-0.177,-0.249,Decline,3236,276
268178,Arkadiusz Reca,Midfield,Left Midfield,Poland,2020-21,2021-22,26,27,FC Crotone,Spezia Calcio,2317,1778,2,0,7,2,9,2,0.078,0,0.272,0.101,0.35,0.101,-0.078,-0.171,-0.249,Decline,3237,275
298976,Borja Mayoral,Attack,Centre-Forward,Spain,2020-21,2021-22,24,25,"Associazione Sportiva Roma, Real Madrid","Associazione Sportiva Roma, Getafe CF",1573,1141,10,6,4,1,14,7,0.572,0.473,0.229,0.079,0.801,0.552,-0.099,-0.15,-0.249,Decline,3238,274
207917,Alberto Moreno,Defender,Left-Back,Spain,2023-24,2024-25,31,32,Villarreal CF,Como 1907,1446,1736,2,0,2,0,4,0,0.124,0,0.124,0,0.249,0,-0.124,-0.124,-0.249,Decline,3239,273
346314,Trevoh Chalobah,Defender,Centre-Back,England,2021-22,2022-23,22,23,Chelsea FC,Chelsea FC,1448,1603,3,0,1,0,4,0,0.186,0,0.062,0,0.249,0,-0.186,-0.062,-0.249,Decline,3240,272
127156,Téji Savanier,Midfield,Attacking Midfield,France,2023-24,2024-25,32,33,Montpellier HSC,Montpellier HSC,2778,2339,9,2,7,5,16,7,0.292,0.077,0.227,0.192,0.518,0.269,-0.215,-0.035,-0.249,Decline,3241,271
587458,Kevin Agudelo,Midfield,Attacking Midfield,Colombia,2021-22,2022-23,23,24,Spezia Calcio,Spezia Calcio,1236,2137,3,0,1,1,4,1,0.218,0,0.073,0.042,0.291,0.042,-0.218,-0.031,-0.249,Decline,3242,270
357164,Rafael Leão,Attack,Left Winger,Portugal,2022-23,2023-24,24,25,AC Milan,AC Milan,2430,2525,15,9,10,10,25,19,0.556,0.321,0.37,0.356,0.926,0.677,-0.235,-0.014,-0.249,Decline,3243,269
122840,Loïc Nego,Defender,Right-Back,Hungary,2023-24,2024-25,33,34,Le Havre AC,Le Havre AC,1561,2464,0,0,5,1,5,1,0,0,0.288,0.037,0.288,0.037,0,-0.251,-0.251,Decline,3244,268
746695,Kamaldeen Sulemana,Attack,Left Winger,Ghana,2021-22,2022-23,20,21,Stade Rennais FC,"Southampton FC, Stade Rennais FC",1015,1283,4,3,2,1,6,4,0.355,0.21,0.177,0.07,0.532,0.281,-0.145,-0.107,-0.251,Decline,3245,267
387106,Lovro Majer,Midfield,Attacking Midfield,Croatia,2021-22,2022-23,24,25,Stade Rennais FC,Stade Rennais FC,1841,1664,6,2,8,6,14,8,0.293,0.108,0.391,0.325,0.684,0.433,-0.185,-0.066,-0.251,Decline,3246,266
74943,Juraj Kucka,Midfield,Central Midfield,Slovakia,2020-21,2021-22,34,35,Parma Calcio 1913,Watford FC,2344,1923,7,1,2,1,9,2,0.269,0.047,0.077,0.047,0.346,0.094,-0.222,-0.03,-0.252,Decline,3247,265
241641,Bernardo Silva,Midfield,Attacking Midfield,Portugal,2023-24,2024-25,29,30,Manchester City,Manchester City,2582,2668,6,4,9,4,15,8,0.209,0.135,0.314,0.135,0.523,0.27,-0.074,-0.179,-0.253,Decline,3248,264
105521,Ciro Immobile,Attack,Centre-Forward,Italy,2022-23,2023-24,33,34,Società Sportiva Lazio S.p.A.,Società Sportiva Lazio S.p.A.,2225,1656,12,7,5,1,17,8,0.485,0.38,0.202,0.054,0.688,0.435,-0.105,-0.148,-0.253,Decline,3249,263
258039,Aurélio Buta,Defender,Right-Back,Portugal,2022-23,2023-24,26,27,Eintracht Frankfurt,Eintracht Frankfurt,1323,1747,3,1,3,2,6,3,0.204,0.052,0.204,0.103,0.408,0.155,-0.152,-0.101,-0.253,Decline,3250,262
284732,Ramy Bensebaini,Defender,Centre-Back,Algeria,2022-23,2023-24,28,29,Borussia Mönchengladbach,Borussia Dortmund,2487,1030,6,0,1,0,7,0,0.217,0,0.036,0,0.253,0,-0.217,-0.036,-0.253,Decline,3251,261
487465,Pedro Neto,Attack,Right Winger,Portugal,2023-24,2024-25,24,25,Wolverhampton Wanderers,Chelsea FC,1519,2269,2,4,9,6,11,10,0.118,0.159,0.533,0.238,0.652,0.397,0.041,-0.295,-0.255,Decline,3252,260
146310,Wataru Endo,Midfield,Defensive Midfield,Japan,2022-23,2023-24,30,31,VfB Stuttgart,Liverpool FC,2925,1720,5,1,5,0,10,1,0.154,0.052,0.154,0,0.308,0.052,-0.102,-0.154,-0.256,Decline,3253,259
181378,Gaëtan Laborde,Attack,Centre-Forward,France,2022-23,2023-24,29,30,"OGC Nice, Stade Rennais FC",OGC Nice,2762,1913,15,5,3,2,18,7,0.489,0.235,0.098,0.094,0.587,0.329,-0.254,-0.004,-0.258,Decline,3254,258
129473,Rafinha,Midfield,Attacking Midfield,Brazil,2020-21,2021-22,28,29,Paris Saint-Germain,"Paris Saint-Germain, Real Sociedad",1367,1280,0,1,5,0,5,1,0,0.07,0.329,0,0.329,0.07,0.07,-0.329,-0.259,Decline,3255,257
167799,Pierre-Emile Højbjerg,Midfield,Defensive Midfield,Denmark,2022-23,2023-24,27,28,Tottenham Hotspur,Tottenham Hotspur,3133,1293,4,0,5,0,9,0,0.115,0,0.144,0,0.259,0,-0.115,-0.144,-0.259,Decline,3256,256
724520,Abde Ezzalzouli,Attack,Left Winger,Morocco,2022-23,2023-24,21,22,CA Osasuna,"FC Barcelona, Real Betis Balompié",1511,921,4,1,2,0,6,1,0.238,0.098,0.119,0,0.357,0.098,-0.14,-0.119,-0.259,Decline,3257,255
808509,Danilo,Midfield,Central Midfield,Brazil,2022-23,2023-24,22,23,Nottingham Forest,Nottingham Forest,981,1797,3,2,2,2,5,4,0.275,0.1,0.183,0.1,0.459,0.2,-0.175,-0.083,-0.259,Decline,3258,254
249730,Guillermo Maripán,Defender,Centre-Back,Chile,2020-21,2021-22,27,28,AS Monaco,AS Monaco,2087,1829,5,0,1,0,6,0,0.216,0,0.043,0,0.259,0,-0.216,-0.043,-0.259,Decline,3259,253
153084,Leon Goretzka,Midfield,Central Midfield,Germany,2023-24,2024-25,29,30,Bayern Munich,Bayern Munich,2243,1315,6,4,9,1,15,5,0.241,0.274,0.361,0.068,0.602,0.342,0.033,-0.293,-0.26,Decline,3260,252
620322,Malo Gusto,Defender,Right-Back,France,2023-24,2024-25,21,22,Chelsea FC,Chelsea FC,1756,1858,0,0,6,1,6,1,0,0,0.308,0.048,0.308,0.048,0,-0.26,-0.26,Decline,3261,251
399543,Rémi Oudin,Midfield,Attacking Midfield,France,2021-22,2022-23,25,26,FC Girondins Bordeaux,US Lecce,1741,1316,4,3,5,0,9,3,0.207,0.205,0.258,0,0.465,0.205,-0.002,-0.258,-0.26,Decline,3262,250
354352,Frédéric Guilbert,Defender,Right-Back,France,2020-21,2021-22,26,27,RC Strasbourg Alsace,RC Strasbourg Alsace,1116,2520,1,0,4,4,5,4,0.081,0,0.323,0.143,0.403,0.143,-0.081,-0.18,-0.26,Decline,3263,249
344600,Michaël Cuisance,Midfield,Central Midfield,France,2020-21,2021-22,21,22,"Bayern Munich, Olympique Marseille","Bayern Munich, Venezia FC",1039,940,2,0,1,0,3,0,0.173,0,0.087,0,0.26,0,-0.173,-0.087,-0.26,Decline,3264,248
306024,Dominic Calvert-Lewin,Attack,Centre-Forward,England,2021-22,2022-23,25,26,Everton FC,Everton FC,1287,1175,5,2,2,1,7,3,0.35,0.153,0.14,0.077,0.49,0.23,-0.197,-0.063,-0.26,Decline,3265,247
659542,Elye Wahi,Attack,Centre-Forward,Cote d'Ivoire,2022-23,2023-24,20,21,Montpellier HSC,"Montpellier HSC, RC Lens",2531,1716,19,9,6,3,25,12,0.676,0.472,0.213,0.157,0.889,0.629,-0.204,-0.056,-0.26,Decline,3266,246
125781,Antoine Griezmann,Attack,Second Striker,France,2022-23,2023-24,32,33,Atlético de Madrid,Atlético de Madrid,2860,2654,15,16,17,6,32,22,0.472,0.543,0.535,0.203,1.007,0.746,0.071,-0.332,-0.261,Decline,3267,245
362086,Isi Palazón,Attack,Second Striker,Spain,2022-23,2023-24,28,29,Rayo Vallecano,Rayo Vallecano,2991,2820,9,4,5,1,14,5,0.271,0.128,0.15,0.032,0.421,0.16,-0.143,-0.118,-0.261,Decline,3268,244
79377,Genki Haraguchi,Midfield,Attacking Midfield,Japan,2021-22,2022-23,31,32,1.FC Union Berlin,"1.FC Union Berlin, VfB Stuttgart",1768,1253,2,0,6,2,8,2,0.102,0,0.305,0.144,0.407,0.144,-0.102,-0.161,-0.263,Decline,3269,243
340950,Diogo Jota,Attack,Left Winger,Portugal,2023-24,2024-25,27,28,Liverpool FC,Liverpool FC,1151,1194,10,6,3,4,13,10,0.782,0.452,0.235,0.302,1.017,0.754,-0.33,0.067,-0.263,Decline,3270,242
314940,Dimitri Liénard,Midfield,Left Midfield,France,2021-22,2022-23,34,35,RC Strasbourg Alsace,RC Strasbourg Alsace,2046,1544,2,0,4,0,6,0,0.088,0,0.176,0,0.264,0,-0.088,-0.176,-0.264,Decline,3271,241
782630,Khalil Fayad,Midfield,Central Midfield,Morocco,2023-24,2024-25,20,21,Montpellier HSC,Montpellier HSC,1023,1025,3,0,0,0,3,0,0.264,0,0,0,0.264,0,-0.264,0,-0.264,Decline,3272,240
171424,Riyad Mahrez,Attack,Right Winger,Algeria,2021-22,2022-23,31,32,Manchester City,Manchester City,1491,1924,11,5,5,10,16,15,0.664,0.234,0.302,0.468,0.966,0.702,-0.43,0.166,-0.264,Decline,3273,239
277179,Angeliño,Defender,Left-Back,Spain,2022-23,2023-24,26,27,TSG 1899 Hoffenheim,Associazione Sportiva Roma,2621,1148,0,0,10,1,10,1,0,0,0.343,0.078,0.343,0.078,0,-0.265,-0.265,Decline,3274,238
502670,Khvicha Kvaratskhelia,Attack,Left Winger,Georgia,2022-23,2023-24,22,23,SSC Napoli,SSC Napoli,2539,2753,12,11,13,8,25,19,0.425,0.36,0.461,0.262,0.886,0.621,-0.065,-0.199,-0.265,Decline,3275,237
106987,Marcel Sabitzer,Midfield,Central Midfield,Austria,2023-24,2024-25,30,31,Borussia Dortmund,Borussia Dortmund,1963,1616,4,1,3,0,7,1,0.183,0.056,0.138,0,0.321,0.056,-0.127,-0.138,-0.265,Decline,3276,236
20005,Papu Gómez,Attack,Left Winger,Argentina,2020-21,2021-22,33,34,"Atalanta BC, Sevilla FC",Sevilla FC,1586,1787,7,5,3,1,10,6,0.397,0.252,0.17,0.05,0.567,0.302,-0.145,-0.12,-0.265,Decline,3277,235
476352,Renan Lodi,Defender,Left-Back,Brazil,2021-22,2022-23,24,25,Atlético de Madrid,Nottingham Forest,1175,2220,2,0,2,1,4,1,0.153,0,0.153,0.041,0.306,0.041,-0.153,-0.112,-0.265,Decline,3278,234
627442,Benjamin Sesko,Attack,Centre-Forward,Slovenia,2023-24,2024-25,21,22,RB Leipzig,RB Leipzig,1528,2398,14,13,2,5,16,18,0.825,0.488,0.118,0.188,0.942,0.676,-0.337,0.07,-0.266,Decline,3279,233
263918,Aleksandr Golovin,Midfield,Attacking Midfield,Russia,2023-24,2024-25,28,29,AS Monaco,AS Monaco,2156,1153,6,3,6,0,12,3,0.25,0.234,0.25,0,0.501,0.234,-0.016,-0.25,-0.267,Decline,3280,232
401923,Victor Osimhen,Attack,Centre-Forward,Nigeria,2022-23,2023-24,24,25,SSC Napoli,SSC Napoli,2581,1989,26,15,5,3,31,18,0.907,0.679,0.174,0.136,1.081,0.814,-0.228,-0.038,-0.267,Decline,3281,231
237164,Ihlas Bebou,Attack,Centre-Forward,Togo,2020-21,2021-22,27,28,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,2203,2108,9,7,8,3,17,10,0.368,0.299,0.327,0.128,0.695,0.427,-0.069,-0.199,-0.268,Decline,3282,230
225593,Pere Milla,Attack,Left Winger,Spain,2021-22,2022-23,29,30,Elche CF,Elche CF,1639,1873,8,6,3,1,11,7,0.439,0.288,0.165,0.048,0.604,0.336,-0.151,-0.117,-0.268,Decline,3283,229
226524,Morten Thorsby,Midfield,Central Midfield,Norway,2023-24,2024-25,28,29,Genoa CFC,Genoa CFC,1142,1903,2,0,2,1,4,1,0.158,0,0.158,0.047,0.315,0.047,-0.158,-0.111,-0.268,Decline,3284,228
281755,Iván Alejo,Attack,Right Winger,Spain,2021-22,2022-23,27,28,Cádiz CF,Cádiz CF,1068,1305,2,0,2,1,4,1,0.169,0,0.169,0.069,0.337,0.069,-0.169,-0.1,-0.268,Decline,3285,227
54235,Iker Muniain,Attack,Left Winger,Spain,2021-22,2022-23,29,30,Athletic Bilbao,Athletic Bilbao,2803,1692,4,0,11,4,15,4,0.128,0,0.353,0.213,0.482,0.213,-0.128,-0.14,-0.269,Decline,3286,226
202591,Benjamin Henrichs,Defender,Right-Back,Germany,2021-22,2022-23,25,26,RB Leipzig,RB Leipzig,1138,2188,3,2,3,3,6,5,0.237,0.082,0.237,0.123,0.475,0.206,-0.155,-0.114,-0.269,Decline,3287,225
405398,Takefusa Kubo,Attack,Right Winger,Japan,2023-24,2024-25,23,24,Real Sociedad,Real Sociedad,2156,2381,7,5,4,0,11,5,0.292,0.189,0.167,0,0.459,0.189,-0.103,-0.167,-0.27,Decline,3288,224
345886,Rubén Vargas,Attack,Left Winger,Switzerland,2022-23,2023-24,24,25,FC Augsburg,FC Augsburg,1134,1977,3,4,5,4,8,8,0.238,0.182,0.397,0.182,0.635,0.364,-0.056,-0.215,-0.271,Decline,3289,223
362842,Arthur Melo,Midfield,Central Midfield,Brazil,2023-24,2024-25,27,28,ACF Fiorentina,Girona FC,1996,942,2,0,4,0,6,0,0.09,0,0.18,0,0.271,0,-0.09,-0.18,-0.271,Decline,3290,222
608832,Merlin Röhl,Midfield,Attacking Midfield,Germany,2023-24,2024-25,21,22,SC Freiburg,SC Freiburg,1484,967,2,0,4,1,6,1,0.121,0,0.243,0.093,0.364,0.093,-0.121,-0.15,-0.271,Decline,3291,221
418560,Erling Haaland,Attack,Centre-Forward,Norway,2023-24,2024-25,23,24,Manchester City,Manchester City,2558,2743,27,22,4,3,31,25,0.95,0.722,0.141,0.098,1.091,0.82,-0.228,-0.043,-0.271,Decline,3292,220
170527,Timo Werner,Attack,Centre-Forward,Germany,2020-21,2021-22,25,26,Chelsea FC,Chelsea FC,2606,1286,6,4,12,1,18,5,0.207,0.28,0.414,0.07,0.622,0.35,0.073,-0.344,-0.272,Decline,3293,219
195736,Florian Grillitsch,Midfield,Defensive Midfield,Austria,2023-24,2024-25,28,29,TSG 1899 Hoffenheim,"Real Valladolid CF, TSG 1899 Hoffenheim",2297,1226,1,0,6,0,7,0,0.039,0,0.235,0,0.274,0,-0.039,-0.235,-0.274,Decline,3294,218
165793,Takumi Minamino,Attack,Left Winger,Japan,2023-24,2024-25,29,30,AS Monaco,AS Monaco,2127,2245,9,6,6,3,15,9,0.381,0.241,0.254,0.12,0.635,0.361,-0.14,-0.134,-0.274,Decline,3295,217
205562,Thomas Lemar,Midfield,Attacking Midfield,France,2021-22,2022-23,26,27,Atlético de Madrid,Atlético de Madrid,1446,1257,4,1,5,3,9,4,0.249,0.072,0.311,0.215,0.56,0.286,-0.177,-0.096,-0.274,Decline,3296,216
