player_id,player_name,position,sub_position,preferred_foot,country_of_citizenship,date_of_birth,club_id,club_name,competition_id,competition_name,country_name,season,season_label,age_at_season_end,appearances,appearances_with_minutes,minutes_played,goals,assists,goal_contributions,goals_per_90,assists_per_90,goal_contributions_per_90,yellow_cards,red_cards,goals_per_90_league_season_rank,assists_per_90_league_season_rank,contributions_per_90_league_season_rank,position_league_season_rank,goals_per_90_overall_rank,assists_per_90_overall_rank,contributions_per_90_overall_rank
441515,Daniel Boloca,Midfield,Defensive Midfield,right,Italy,22/12/98,6574,US Sassuolo,IT1,serie-a,Italy,2023,2023-24,25,30,30,2024,1,0,1,0.044,0,0.044,6,1,183,270,266,97,4011,4822,5408
378953,Gerzino Nyamsi,Defender,Centre-Back,right,Cameroon,22/1/97,667,RC Strasbourg Alsace,FR1,ligue-1,France,2023,2023-24,27,13,13,1093,0,0,0,0,0,0,1,0,261,263,266,113,5575,5424,6250
244940,Salih Özcan,Midfield,Defensive Midfield,right,Türkiye,11/1/98,16,Borussia Dortmund,L1,bundesliga,Germany,2023,2023-24,26,23,23,1178,0,0,0,0,0,0,3,0,257,257,266,90,5510,5359,6203
146310,Wataru Endo,Midfield,Defensive Midfield,right,Japan,9/2/93,31,Liverpool FC,GB1,premier-league,England,2023,2023-24,31,29,29,1720,1,0,1,0.052,0,0.052,10,0,217,262,266,87,3834,4990,5274
311044,Alfonso Espino,Defender,Left-Back,left,Uruguay,5/1/92,367,Rayo Vallecano,ES1,laliga,Spain,2023,2023-24,32,31,31,2513,0,1,1,0,0.036,0.036,9,0,228,217,267,99,4700,4101,5544
175722,Eric Dier,Defender,Centre-Back,right,England,15/1/94,27,Bayern Munich,L1,bundesliga,Germany,2023,2023-24,30,15,15,1159,0,0,0,0,0,0,1,0,259,258,267,111,5524,5373,6214
256178,Joe Gomez,Defender,Centre-Back,right,England,23/5/97,31,Liverpool FC,GB1,premier-league,England,2023,2023-24,27,32,32,1776,0,1,1,0,0.051,0.051,5,0,267,196,267,98,5087,3750,5280
667965,Oussama Targhalline,Midfield,Defensive Midfield,right,Morocco,20/5/02,738,Le Havre AC,FR1,ligue-1,France,2023,2023-24,22,14,14,1032,0,0,0,0,0,0,5,0,265,265,267,90,5620,5470,6281
698259,Thomas Kristensen,Defender,Centre-Back,right,Denmark,17/1/02,410,Udinese Calcio,IT1,serie-a,Italy,2023,2023-24,22,26,26,2098,0,1,1,0,0.043,0.043,4,0,241,216,267,100,4904,3924,5416
503881,Aster Vranckx,Midfield,Central Midfield,right,Belgium,4/10/02,82,VfL Wolfsburg,L1,bundesliga,Germany,2023,2023-24,21,24,24,1143,0,0,0,0,0,0,6,0,261,259,268,91,5532,5383,6218
386552,Lassana Coulibaly,Midfield,Central Midfield,right,Mali,10/4/96,380,US Salernitana 1919,IT1,serie-a,Italy,2023,2023-24,28,28,28,2086,0,1,1,0,0.043,0.043,5,0,242,217,268,98,4910,3931,5419
281769,Mario Hermoso,Defender,Centre-Back,left,Spain,18/6/95,13,Atlético de Madrid,ES1,laliga,Spain,2023,2023-24,29,31,31,2556,0,1,1,0,0.035,0.035,9,0,224,220,268,100,4686,4146,5580
361914,Nayef Aguerd,Defender,Centre-Back,left,Morocco,30/3/96,379,West Ham United,GB1,premier-league,England,2023,2023-24,28,21,21,1859,1,0,1,0.048,0,0.048,3,0,219,258,268,99,3926,4904,5343
74683,Nemanja Matić,Midfield,Defensive Midfield,left,Serbia,1/8/88,273,Stade Rennais FC,FR1,ligue-1,France,2023,2023-24,35,13,13,1028,0,0,0,0,0,0,7,0,266,266,268,91,5624,5474,6285
119286,Jannik Müller,Defender,Centre-Back,right,Germany,18/1/94,105,SV Darmstadt 98,L1,bundesliga,Germany,2023,2023-24,30,16,16,1133,0,0,0,0,0,0,5,0,262,260,269,112,5540,5390,6223
121985,Juan Jesus,Defender,Centre-Back,left,Brazil,10/6/91,6195,SSC Napoli,IT1,serie-a,Italy,2023,2023-24,33,24,24,2119,1,0,1,0.042,0,0.042,7,0,185,266,269,101,4059,4775,5443
923832,Nathan Zézé,Defender,Centre-Back,left,France,18/6/05,995,FC Nantes,FR1,ligue-1,France,2023,2023-24,19,13,13,1022,0,0,0,0,0,0,1,0,267,268,269,114,5628,5479,6289
517753,Óscar Valentín,Midfield,Central Midfield,right,Spain,20/8/94,367,Rayo Vallecano,ES1,laliga,Spain,2023,2023-24,29,34,34,2719,1,0,1,0.033,0,0.033,7,0,206,238,269,86,4327,4500,5620
207014,Will Hughes,Midfield,Central Midfield,left,England,17/4/95,873,Crystal Palace,GB1,premier-league,England,2023,2023-24,29,30,30,1900,0,1,1,0,0.047,0.047,6,0,263,204,269,88,5008,3847,5360
591916,Aitor Paredes,Defender,Centre-Back,right,Spain,29/4/00,621,Athletic Bilbao,ES1,laliga,Spain,2023,2023-24,24,34,34,2706,1,0,1,0.033,0,0.033,9,0,208,239,270,101,4333,4505,5626
160241,Kevin Akpoguma,Defender,Centre-Back,right,Nigeria,19/4/95,533,TSG 1899 Hoffenheim,L1,bundesliga,Germany,2023,2023-24,29,17,17,1095,0,0,0,0,0,0,7,0,263,261,270,113,5573,5422,6248
730861,Milos Kerkez,Defender,Left-Back,left,Hungary,7/11/03,989,AFC Bournemouth,GB1,premier-league,England,2023,2023-24,20,28,28,1976,0,1,1,0,0.046,0.046,4,1,262,205,270,100,4969,3851,5363
94005,Sead Kolasinac,Defender,Centre-Back,left,Bosnia-Herzegovina,20/6/93,800,Atalanta BC,IT1,serie-a,Italy,2023,2023-24,31,30,30,2182,1,0,1,0.041,0,0.041,4,0,187,262,270,102,4085,4745,5461
192616,Ulisses Garcia,Defender,Left-Back,left,Switzerland,11/1/96,244,Olympique Marseille,FR1,ligue-1,France,2023,2023-24,28,13,13,905,0,0,0,0,0,0,0,0,271,270,270,115,5726,5568,6356
277167,Gian Marco Ferrari,Defender,Centre-Back,left,Italy,15/5/92,6574,US Sassuolo,IT1,serie-a,Italy,2023,2023-24,32,31,31,2269,1,0,1,0.04,0,0.04,4,0,188,259,271,103,4099,4704,5468
92572,Joel Ward,Defender,Right-Back,right,England,29/10/89,873,Crystal Palace,GB1,premier-league,England,2023,2023-24,34,26,26,1982,0,1,1,0,0.045,0.045,4,0,261,211,271,101,4964,3888,5393
107219,Leart Paçarada,Defender,Left-Back,left,Kosovo,8/10/94,3,1.FC Köln,L1,bundesliga,Germany,2023,2023-24,29,17,17,1073,0,0,0,0,0,0,0,0,264,263,271,114,5588,5438,6257
338285,Unai Núñez,Defender,Centre-Back,right,Spain,30/1/97,940,Celta de Vigo,ES1,laliga,Spain,2023,2023-24,27,34,34,2803,1,0,1,0.032,0,0.032,4,0,210,235,271,102,4355,4469,5643
113133,Germán Pezzella,Defender,Centre-Back,right,Argentina,27/6/91,150,Real Betis Balompié,ES1,laliga,Spain,2023,2023-24,33,32,32,2770,1,0,1,0.032,0,0.032,7,0,211,237,272,103,4366,4486,5650
392757,Marc Guéhi,Defender,Centre-Back,right,England,13/7/00,873,Crystal Palace,GB1,premier-league,England,2023,2023-24,23,25,25,2023,0,1,1,0,0.044,0.044,2,0,260,212,272,102,4943,3912,5409
237658,Michel Aebischer,Midfield,Central Midfield,right,Switzerland,6/1/97,1025,Bologna Football Club 1909,IT1,serie-a,Italy,2023,2023-24,27,36,36,2233,0,1,1,0,0.04,0.04,8,0,236,222,272,99,4835,4005,5481
284732,Ramy Bensebaini,Defender,Centre-Back,left,Algeria,16/4/95,16,Borussia Dortmund,L1,bundesliga,Germany,2023,2023-24,29,17,17,1030,0,0,0,0,0,0,4,0,267,264,272,115,5622,5472,6283
423744,Billy Gilmour,Midfield,Defensive Midfield,right,Scotland,11/6/01,1237,Brighton & Hove Albion,GB1,premier-league,England,2023,2023-24,23,30,30,2126,0,1,1,0,0.042,0.042,8,1,258,214,273,89,4888,3958,5440
85295,Iván Balliu,Defender,Right-Back,right,Albania,1/1/92,367,Rayo Vallecano,ES1,laliga,Spain,2023,2023-24,32,33,33,2876,0,1,1,0,0.031,0.031,4,0,221,225,273,104,4564,4276,5664
815078,Jordy Makengo,Defender,Left-Back,left,France,3/8/01,60,SC Freiburg,L1,bundesliga,Germany,2023,2023-24,22,20,20,1023,0,0,0,0,0,0,1,0,268,265,273,116,5627,5478,6288
490384,Koni De Winter,Defender,Centre-Back,right,Belgium,12/6/02,252,Genoa CFC,IT1,serie-a,Italy,2023,2023-24,22,29,29,2380,0,1,1,0,0.038,0.038,8,0,234,225,273,104,4760,4052,5514
289255,Andoni Gorosabel,Defender,Right-Back,right,Spain,4/8/96,1108,Deportivo Alavés,ES1,laliga,Spain,2023,2023-24,27,36,36,2869,1,0,1,0.031,0,0.031,7,0,214,234,274,105,4396,4451,5667
461883,Calvin Bassey,Defender,Centre-Back,left,Nigeria,31/12/99,931,Fulham FC,GB1,premier-league,England,2023,2023-24,24,29,29,2300,1,0,1,0.039,0,0.039,6,0,227,252,274,103,4148,4688,5498
167491,Stefano Sabelli,Defender,Right-Back,right,Italy,13/1/93,252,Genoa CFC,IT1,serie-a,Italy,2023,2023-24,31,32,32,2450,0,1,1,0,0.037,0.037,5,0,231,227,274,105,4733,4074,5527
337092,Tim Siersleben,Defender,Centre-Back,left,Germany,9/3/00,2036,1. Fußballclub Heidenheim 1846,L1,bundesliga,Germany,2023,2023-24,24,14,14,909,0,0,0,0,0,0,1,0,271,271,274,117,5722,5564,6353
357003,Martin Erlić,Defender,Centre-Back,right,Croatia,24/1/98,6574,US Sassuolo,IT1,serie-a,Italy,2023,2023-24,26,32,32,2625,1,0,1,0.034,0,0.034,5,0,204,252,275,106,4305,4540,5602
617060,Mika Mármol,Defender,Centre-Back,left,Spain,2/7/01,472,UD Las Palmas,ES1,laliga,Spain,2023,2023-24,22,36,36,3181,0,1,1,0,0.028,0.028,6,0,217,228,275,106,4498,4335,5695
548470,Teden Mengi,Defender,Centre-Back,right,England,30/4/02,1031,Luton Town,GB1,premier-league,England,2023,2023-24,22,30,30,2470,1,0,1,0.036,0,0.036,3,0,231,248,275,104,4240,4615,5557
646750,Cristhian Mosquera,Defender,Centre-Back,right,Spain,27/6/04,1049,Valencia CF,ES1,laliga,Spain,2023,2023-24,20,36,36,3075,0,0,0,0,0,0,2,0,219,232,276,107,4524,4391,5719
663581,Vini Souza,Midfield,Defensive Midfield,right,Brazil,17/6/99,350,Sheffield United,GB1,premier-league,England,2023,2023-24,25,36,36,2672,1,0,1,0.034,0,0.034,3,0,232,240,276,90,4287,4522,5586
324377,Youssef Maleh,Midfield,Central Midfield,left,Morocco,22/8/98,749,FC Empoli,IT1,serie-a,Italy,2023,2023-24,25,34,34,2610,0,1,1,0,0.034,0.034,11,0,225,233,276,100,4658,4190,5607
460651,Antoine Makoumbou,Midfield,Defensive Midfield,right,Congo,18/7/98,1390,Cagliari Calcio,IT1,serie-a,Italy,2023,2023-24,25,32,32,2708,1,0,1,0.033,0,0.033,5,1,206,250,277,101,4331,4503,5624
524000,Dani Vivian,Defender,Centre-Back,right,Spain,5/7/99,621,Athletic Bilbao,ES1,laliga,Spain,2023,2023-24,24,33,33,2879,0,0,0,0,0,0,6,0,220,233,277,108,4563,4446,5730
231572,Nélson Semedo,Defender,Right-Back,right,Portugal,16/11/93,543,Wolverhampton Wanderers,GB1,premier-league,England,2023,2023-24,30,36,36,3093,0,1,1,0,0.029,0.029,11,1,247,230,277,105,4521,4322,5687
165513,Berat Djimsiti,Defender,Centre-Back,right,Albania,19/2/93,800,Atalanta BC,IT1,serie-a,Italy,2023,2023-24,31,37,37,2831,0,1,1,0,0.032,0.032,5,0,220,236,278,107,4573,4234,5635
413403,Ezri Konsa,Defender,Centre-Back,right,England,23/10/97,405,Aston Villa,GB1,premier-league,England,2023,2023-24,26,35,35,3074,1,0,1,0.029,0,0.029,5,0,241,235,278,106,4448,4392,5689
254037,Iza Carcelén,Defender,Right-Back,right,Spain,23/4/93,2687,Cádiz CF,ES1,laliga,Spain,2023,2023-24,31,35,35,2610,0,0,0,0,0,0,2,0,223,241,278,109,4658,4545,5761
671915,Enzo Barrenechea,Midfield,Defensive Midfield,right,Argentina,22/5/01,8970,Frosinone Calcio,IT1,serie-a,Italy,2023,2023-24,23,36,36,2817,0,1,1,0,0.032,0.032,10,0,221,237,279,102,4579,4239,5639
252667,Fali,Defender,Centre-Back,right,Spain,12/8/93,2687,Cádiz CF,ES1,laliga,Spain,2023,2023-24,30,30,30,2551,0,0,0,0,0,0,12,0,225,243,279,110,4690,4578,5777
659089,Ilya Zabarnyi,Defender,Centre-Back,right,Ukraine,1/9/02,989,AFC Bournemouth,GB1,premier-league,England,2023,2023-24,21,37,37,3330,1,0,1,0.027,0,0.027,5,0,243,234,279,107,4467,4353,5697
389253,Auston Trusty,Defender,Centre-Back,left,United States,12/8/98,350,Sheffield United,GB1,premier-league,England,2023,2023-24,25,32,32,2572,0,0,0,0,0,0,4,0,252,243,280,108,4677,4567,5768
461833,Caleb Okoli,Defender,Centre-Back,right,Italy,13/7/01,8970,Frosinone Calcio,IT1,serie-a,Italy,2023,2023-24,22,34,34,2915,0,1,1,0,0.031,0.031,9,0,219,239,280,108,4550,4265,5654
221150,Dakonam Djené,Defender,Centre-Back,right,Togo,31/12/91,3709,Getafe CF,ES1,laliga,Spain,2023,2023-24,32,33,33,2491,0,0,0,0,0,0,14,0,231,247,280,111,4712,4605,5790
662261,Rafa Marín,Defender,Centre-Back,right,Spain,19/5/02,1108,Deportivo Alavés,ES1,laliga,Spain,2023,2023-24,22,33,33,2442,0,0,0,0,0,0,6,0,232,249,281,112,4736,4627,5802
258004,Rúben Dias,Defender,Centre-Back,right,Portugal,14/5/97,281,Manchester City,GB1,premier-league,England,2023,2023-24,27,30,30,2557,0,0,0,0,0,0,0,0,253,244,281,109,4685,4573,5773
442703,Ylber Ramadani,Midfield,Defensive Midfield,right,Albania,12/4/96,1005,US Lecce,IT1,serie-a,Italy,2023,2023-24,28,34,34,2977,1,0,1,0.03,0,0.03,13,0,210,249,281,103,4417,4413,5673
239802,Adam Marusic,Defender,Right-Back,right,Montenegro,17/10/92,398,Società Sportiva Lazio S.p.A.,IT1,serie-a,Italy,2023,2023-24,31,37,37,3107,1,0,1,0.029,0,0.029,3,1,211,248,282,109,4439,4387,5686
423444,Fran Beltrán,Midfield,Central Midfield,right,Spain,3/2/99,940,Celta de Vigo,ES1,laliga,Spain,2023,2023-24,25,33,33,2437,0,0,0,0,0,0,2,0,233,250,282,87,4738,4631,5804
576314,Jan Paul van Hecke,Defender,Centre-Back,right,Netherlands,8/6/00,1237,Brighton & Hove Albion,GB1,premier-league,England,2023,2023-24,24,28,28,2368,0,0,0,0,0,0,4,0,254,250,282,110,4766,4653,5812
559979,Abdel Abqar,Defender,Centre-Back,right,Morocco,10/3/99,1108,Deportivo Alavés,ES1,laliga,Spain,2023,2023-24,25,27,27,2315,0,0,0,0,0,0,9,0,239,251,283,113,4794,4678,5822
14086,Ashley Young,Defender,Right-Back,both,England,9/7/85,29,Everton FC,GB1,premier-league,England,2023,2023-24,38,31,31,2290,0,0,0,0,0,0,7,0,256,253,283,111,4806,4693,5829
491693,Nehuén Pérez,Defender,Centre-Back,right,Argentina,24/6/00,410,Udinese Calcio,IT1,serie-a,Italy,2023,2023-24,24,36,36,3240,0,1,1,0,0.028,0.028,9,0,217,241,283,110,4489,4328,5692
689637,Chadi Riad,Defender,Centre-Back,left,Morocco,17/6/03,150,Real Betis Balompié,ES1,laliga,Spain,2023,2023-24,21,26,26,2164,0,0,0,0,0,0,1,0,244,255,284,114,4871,4752,5856
351955,Federico Baschirotto,Defender,Centre-Back,right,Italy,20/9/96,1005,US Lecce,IT1,serie-a,Italy,2023,2023-24,27,37,37,3295,0,1,1,0,0.027,0.027,3,1,215,242,284,111,4485,4343,5700
410425,Yves Bissouma,Midfield,Defensive Midfield,right,Mali,30/8/96,148,Tottenham Hotspur,GB1,premier-league,England,2023,2023-24,27,28,28,2083,0,0,0,0,0,0,10,1,259,255,284,91,4912,4790,5872
329145,Diego Carlos,Defender,Centre-Back,right,Brazil,15/3/93,405,Aston Villa,GB1,premier-league,England,2023,2023-24,31,27,27,1811,0,0,0,0,0,0,4,0,264,260,285,112,5061,4931,5942
649033,Dion Lopy,Midfield,Defensive Midfield,right,Senegal,2/2/02,3302,UD Almería,ES1,laliga,Spain,2023,2023-24,22,30,30,1918,0,0,0,0,0,0,5,0,252,259,285,88,4999,4879,5915
192735,Stanislav Lobotka,Midfield,Defensive Midfield,right,Slovakia,25/11/94,6195,SSC Napoli,IT1,serie-a,Italy,2023,2023-24,29,38,38,3294,0,1,1,0,0.027,0.027,4,0,216,243,285,104,4486,4344,5701
278166,Amari'i Bell,Defender,Centre-Back,left,Jamaica,5/5/94,1031,Luton Town,GB1,premier-league,England,2023,2023-24,30,21,21,1723,0,0,0,0,0,0,0,0,270,261,286,113,5123,4987,5971
170472,Dimitri Foulquier,Defender,Right-Back,right,Guadeloupe,23/3/93,1049,Valencia CF,ES1,laliga,Spain,2023,2023-24,31,33,33,1833,0,0,0,0,0,0,3,0,255,263,286,115,5046,4920,5936
282144,Marin Pongracic,Defender,Centre-Back,right,Croatia,11/9/97,1005,US Lecce,IT1,serie-a,Italy,2023,2023-24,26,36,36,3220,0,0,0,0,0,0,10,0,218,247,286,112,4492,4368,5709
387687,César Montes,Defender,Centre-Back,right,Mexico,24/2/97,3302,UD Almería,ES1,laliga,Spain,2023,2023-24,27,21,21,1792,0,0,0,0,0,0,5,0,258,264,287,116,5073,4942,5947
380350,Igor Julio,Defender,Centre-Back,left,Brazil,7/2/98,1237,Brighton & Hove Albion,GB1,premier-league,England,2023,2023-24,26,24,24,1636,0,0,0,0,0,0,4,0,273,263,287,114,5186,5037,6004
210178,Pablo Marí,Defender,Centre-Back,left,Spain,31/8/93,2919,AC Monza,IT1,serie-a,Italy,2023,2023-24,30,34,34,2616,0,0,0,0,0,0,7,0,224,253,287,113,4655,4544,5760
291417,Ferland Mendy,Defender,Left-Back,left,France,8/6/95,418,Real Madrid,ES1,laliga,Spain,2023,2023-24,29,23,23,1726,0,0,0,0,0,0,5,0,261,266,288,117,5121,4984,5970
357119,Ibrahima Konaté,Defender,Centre-Back,right,France,25/5/99,31,Liverpool FC,GB1,premier-league,England,2023,2023-24,25,22,22,1573,0,0,0,0,0,0,5,0,275,265,288,115,5228,5084,6029
413507,Nikola Milenković,Defender,Centre-Back,right,Serbia,12/10/97,430,ACF Fiorentina,IT1,serie-a,Italy,2023,2023-24,26,34,34,2505,0,0,0,0,0,0,4,0,228,255,288,114,4704,4597,5784
82503,Aridane Hernández,Defender,Centre-Back,right,Spain,23/3/89,367,Rayo Vallecano,ES1,laliga,Spain,2023,2023-24,35,19,19,1691,0,0,0,0,0,0,2,0,263,268,289,118,5145,5004,5982
310458,Giangiacomo Magnani,Defender,Centre-Back,right,Italy,4/10/95,276,Hellas Verona,IT1,serie-a,Italy,2023,2023-24,28,33,33,2441,0,0,0,0,0,0,6,0,232,256,289,115,4737,4628,5803
272622,Issa Diop,Defender,Centre-Back,right,Morocco,9/1/97,931,Fulham FC,GB1,premier-league,England,2023,2023-24,27,18,18,1425,0,0,0,0,0,0,4,0,278,273,289,116,5324,5182,6085
197747,Alessio Romagnoli,Defender,Centre-Back,left,Italy,12/1/95,398,Società Sportiva Lazio S.p.A.,IT1,serie-a,Italy,2023,2023-24,29,29,29,2409,0,0,0,0,0,0,9,0,233,257,290,116,4746,4643,5808
85177,Nathaniel Clyne,Defender,Right-Back,right,England,5/4/91,873,Crystal Palace,GB1,premier-league,England,2023,2023-24,33,19,19,1338,0,0,0,0,0,0,0,0,281,278,290,117,5386,5245,6124
107010,Stefan Savic,Defender,Centre-Back,right,Montenegro,8/1/91,13,Atlético de Madrid,ES1,laliga,Spain,2023,2023-24,33,23,23,1631,0,0,0,0,0,0,6,0,269,273,290,119,5190,5040,6007
973085,Carlos Baleba,Midfield,Defensive Midfield,left,Cameroon,3/1/04,1237,Brighton & Hove Albion,GB1,premier-league,England,2023,2023-24,20,27,27,1320,0,0,0,0,0,0,7,0,283,279,291,92,5402,5258,6133
413565,Jhon Lucumí,Defender,Centre-Back,left,Colombia,26/6/98,1025,Bologna Football Club 1909,IT1,serie-a,Italy,2023,2023-24,26,29,29,2213,0,0,0,0,0,0,1,0,237,261,291,117,4848,4731,5844
668547,Máximo Perrone,Midfield,Defensive Midfield,left,Argentina,7/1/03,472,UD Las Palmas,ES1,laliga,Spain,2023,2023-24,21,29,29,1627,0,0,0,0,0,0,6,0,270,274,291,89,5193,5043,6009
615350,Cenk Özkacar,Defender,Centre-Back,left,Türkiye,6/10/00,1049,Valencia CF,ES1,laliga,Spain,2023,2023-24,23,23,23,1595,0,0,0,0,0,0,2,0,273,276,292,120,5214,5067,6019
842341,Maxime Estève,Defender,Centre-Back,left,France,26/5/02,1132,Burnley FC,GB1,premier-league,England,2023,2023-24,22,16,16,1312,0,0,0,0,0,0,6,0,284,280,292,118,5410,5263,6138
248732,Paweł Dawidowicz,Defender,Centre-Back,both,Poland,20/5/95,276,Hellas Verona,IT1,serie-a,Italy,2023,2023-24,29,28,28,2143,0,0,0,0,0,0,5,0,240,263,292,118,4880,4764,5860
636093,Carlos Domínguez,Defender,Centre-Back,left,Spain,11/2/01,940,Celta de Vigo,ES1,laliga,Spain,2023,2023-24,23,22,22,1586,0,0,0,0,0,0,2,0,274,277,293,121,5219,5074,6022
371851,Jaka Bijol,Defender,Centre-Back,right,Slovenia,5/2/99,410,Udinese Calcio,IT1,serie-a,Italy,2023,2023-24,25,24,24,2083,0,0,0,0,0,0,4,0,244,267,293,119,4912,4790,5872
167799,Pierre-Emile Højbjerg,Midfield,Defensive Midfield,right,Denmark,5/8/95,148,Tottenham Hotspur,GB1,premier-league,England,2023,2023-24,28,36,36,1293,0,0,0,0,0,0,4,0,286,282,293,93,5424,5278,6149
76467,Kiko Femenía,Defender,Right-Back,right,Spain,2/2/91,1050,Villarreal CF,ES1,laliga,Spain,2023,2023-24,33,23,23,1581,0,0,0,0,0,0,8,0,275,278,294,122,5222,5078,6024
345458,Sebastian Walukiewicz,Defender,Right-Back,right,Poland,5/4/00,749,FC Empoli,IT1,serie-a,Italy,2023,2023-24,24,27,27,2055,0,0,0,0,0,0,6,0,245,268,294,120,4921,4802,5878
433183,Tommy Doyle,Midfield,Central Midfield,right,England,17/10/01,543,Wolverhampton Wanderers,GB1,premier-league,England,2023,2023-24,22,26,26,1214,0,0,0,0,0,0,2,0,289,285,294,94,5478,5331,6183
212847,Adam Webster,Defender,Centre-Back,right,England,4/1/95,1237,Brighton & Hove Albion,GB1,premier-league,England,2023,2023-24,29,15,15,1143,0,0,0,0,0,0,2,0,291,288,295,119,5532,5383,6218
435228,Ardian Ismajli,Defender,Centre-Back,right,Albania,30/9/96,749,FC Empoli,IT1,serie-a,Italy,2023,2023-24,27,26,26,2046,0,0,0,0,0,0,2,0,246,269,295,121,4928,4809,5882
142031,Omar Mascarell,Midfield,Defensive Midfield,right,Equatorial Guinea,2/2/93,237,RCD Mallorca,ES1,laliga,Spain,2023,2023-24,31,29,29,1573,0,0,0,0,0,0,8,0,276,279,295,90,5228,5084,6029
225873,Karol Linetty,Midfield,Central Midfield,right,Poland,2/2/95,416,Torino FC,IT1,serie-a,Italy,2023,2023-24,29,28,28,1860,0,0,0,0,0,0,12,0,250,272,296,105,5027,4903,5929
324882,Marvelous Nakamba,Midfield,Defensive Midfield,left,Zimbabwe,19/1/94,1031,Luton Town,GB1,premier-league,England,2023,2023-24,30,13,13,1133,0,0,0,0,0,0,5,0,292,290,296,95,5540,5390,6223
962110,Pau Cubarsí,Defender,Centre-Back,right,Spain,22/1/07,131,FC Barcelona,ES1,laliga,Spain,2023,2023-24,17,19,19,1562,0,0,0,0,0,0,4,0,277,280,296,123,5234,5091,6032
343475,Ben Godfrey,Defender,Centre-Back,right,England,15/1/98,29,Everton FC,GB1,premier-league,England,2023,2023-24,26,15,15,1123,0,0,0,0,0,0,2,0,294,291,297,120,5549,5399,6231
625047,Beñat Prados,Midfield,Central Midfield,right,Spain,8/2/01,621,Athletic Bilbao,ES1,laliga,Spain,2023,2023-24,23,26,26,1450,0,0,0,0,0,0,1,0,280,286,297,91,5308,5162,6073
618341,Mario Gila,Defender,Centre-Back,right,Spain,29/8/00,398,Società Sportiva Lazio S.p.A.,IT1,serie-a,Italy,2023,2023-24,23,21,21,1813,0,0,0,0,0,0,4,0,254,273,297,122,5059,4929,5940
442805,Iddrisu Baba,Midfield,Central Midfield,right,Ghana,22/1/96,3302,UD Almería,ES1,laliga,Spain,2023,2023-24,28,25,25,1424,0,0,0,0,0,0,5,0,281,288,298,92,5325,5183,6086
205054,Norbert Gyömbér,Defender,Centre-Back,right,Slovakia,3/7/92,380,US Salernitana 1919,IT1,serie-a,Italy,2023,2023-24,31,22,22,1761,0,0,0,0,0,0,9,0,258,274,298,123,5099,4966,5962
244338,Pelly Ruddock Mpanzu,Midfield,Defensive Midfield,right,DR Congo,22/3/94,1031,Luton Town,GB1,premier-league,England,2023,2023-24,30,27,27,1093,0,0,0,0,0,0,1,0,295,294,298,96,5575,5424,6250
32113,Armando Izzo,Defender,Centre-Back,right,Italy,2/3/92,2919,AC Monza,IT1,serie-a,Italy,2023,2023-24,32,23,23,1652,0,0,0,0,0,0,9,0,266,275,299,124,5175,5026,5997
375885,Ibrahim Sangaré,Midfield,Defensive Midfield,right,Cote d'Ivoire,2/12/97,703,Nottingham Forest,GB1,premier-league,England,2023,2023-24,26,17,17,1038,0,0,0,0,0,0,6,0,296,300,299,97,5615,5465,6276
30321,Óscar Trejo,Midfield,Attacking Midfield,right,Argentina,26/4/88,367,Rayo Vallecano,ES1,laliga,Spain,2023,2023-24,36,31,31,1416,0,0,0,0,0,0,4,1,283,289,299,93,5330,5188,6089
337811,Francesco Gelli,Midfield,Attacking Midfield,right,Italy,15/10/96,8970,Frosinone Calcio,IT1,serie-a,Italy,2023,2023-24,27,27,27,1559,0,0,0,0,0,0,3,0,271,282,300,106,5237,5093,6034
149498,Gabriel Paulista,Defender,Centre-Back,right,Brazil,26/11/90,1049,Valencia CF,ES1,laliga,Spain,2023,2023-24,33,18,18,1401,0,0,0,0,0,0,6,0,284,290,300,124,5339,5197,6093
183288,Luke Shaw,Defender,Left-Back,left,England,12/7/95,985,Manchester United,GB1,premier-league,England,2023,2023-24,28,12,12,963,0,0,0,0,0,0,6,0,300,303,300,121,5675,5521,6318
389837,Nicolò Casale,Defender,Centre-Back,right,Italy,14/2/98,398,Società Sportiva Lazio S.p.A.,IT1,serie-a,Italy,2023,2023-24,26,20,20,1557,0,0,0,0,0,0,5,0,272,283,301,125,5238,5094,6035
874066,Oliver Arblaster,Midfield,Central Midfield,right,England,8/1/04,350,Sheffield United,GB1,premier-league,England,2023,2023-24,20,12,12,946,0,0,0,0,0,0,2,0,301,305,301,98,5691,5533,6330
277137,Renato Tapia,Midfield,Defensive Midfield,right,Peru,28/7/95,940,Celta de Vigo,ES1,laliga,Spain,2023,2023-24,28,21,21,1337,0,0,0,0,0,0,5,0,287,291,301,94,5387,5246,6125
746739,Andre Brooks,Midfield,Central Midfield,left,England,20/8/03,350,Sheffield United,GB1,premier-league,England,2023,2023-24,20,20,20,942,0,0,0,0,0,0,1,0,302,306,302,99,5694,5537,6332
55769,Danilo D'Ambrosio,Defender,Centre-Back,right,Italy,9/9/88,2919,AC Monza,IT1,serie-a,Italy,2023,2023-24,35,24,24,1536,0,0,0,0,0,0,5,0,273,284,302,126,5254,5108,6041
